;Year;Quarter;ALK_haul;N;Otolith_per5cm;age;mCPUE;bootstrapMean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd
34;1999;Q1;haul based;200;1;3;11.5755118;10.91737956;10.77900932;7.533491477;15.07951533;5.432042185;5.432042185;1.921445949
35;1999;Q1;haul based;200;1;4;0.700792902;1.067784527;0.930690683;0.543791061;2.010965795;0.276597879;0.276597879;0.427488842
36;1999;Q1;haul based;200;1;5;0.392558094;0.481909569;0.481736967;0.260766695;0.704197993;0.166337388;0.166337388;0.110963239
37;1999;Q1;haul based;200;1;6;0.104867541;0.148709587;0.139598437;0.05794472;0.295923938;2.96934E-15;0.00018359;0.062176885
38;1999;Q1;haul based;200;1;7;0.041802501;0.083318656;0.078164287;0.008917867;0.186645675;0;0;0.045327442
39;1999;Q1;haul based;200;1;8;0.077753437;0.031994809;0.027487894;0;0.084833092;0;0;0.023741317
40;1999;Q1;haul based;200;1;9+;0.329059848;0.294254186;0.280164308;0.143448081;0.546369045;0.085328298;0.085328298;0.106302807
41;1999;Q1;haul based;300;1;0;0;0;0;0;0;0;0;0
42;1999;Q1;haul based;300;1;1;10.81349493;10.13725365;9.994538045;7.133282595;13.34333467;6.203762644;6.203762644;1.608548646
43;1999;Q1;haul based;300;1;2;3.951280538;7.357862174;6.873206739;3.162881968;13.54869976;1.949885237;1.949885237;2.767901883
44;1999;Q1;haul based;300;1;3;11.3847671;10.8376555;10.72206632;7.843624296;13.96139696;6.711690577;6.711690577;1.618792269
45;1999;Q1;haul based;300;1;4;0.955741023;0.975798999;0.867242677;0.568371144;1.846724852;0.442049127;0.442049127;0.341382968
46;1999;Q1;haul based;300;1;5;0.572392534;0.479242618;0.471934816;0.308081802;0.670313804;0.253665332;0.253665332;0.095353896
47;1999;Q1;haul based;300;1;6;0.101615716;0.146626247;0.139940347;0.072414511;0.262152137;0.048019803;0.048019803;0.04898626
48;1999;Q1;haul based;300;1;7;0.046232827;0.084994974;0.083232906;0.021548215;0.161007667;0.007040421;0.007040421;0.03498938
49;1999;Q1;haul based;300;1;8;0.066372886;0.032052019;0.029934476;0.003866771;0.077855951;0;0;0.019125947
50;1999;Q1;haul based;300;1;9+;0.188253953;0.286764524;0.280891149;0.152320685;0.482020996;0.116627561;0.116627561;0.082618166
51;1999;Q1;haul based;400;1;0;0;0;0;0;0;0;0;0
52;1999;Q1;haul based;400;1;1;8.15922128;10.14358243;10.03371441;7.557603569;12.94370747;6.608873234;6.608873234;1.404460863
53;1999;Q1;haul based;400;1;2;6.550556566;7.661160066;7.260278822;3.415897053;14.3350627;2.401718246;2.401718246;2.857939098
54;1999;Q1;haul based;400;1;3;10.80789744;10.98380128;10.98833981;8.340948852;14.09391887;7.284454084;7.284454084;1.478377008
55;1999;Q1;haul based;400;1;4;0.68768672;0.912810519;0.850318717;0.622144816;1.725815849;0.577975584;0.577975584;0.252562798
56;1999;Q1;haul based;400;1;5;0.498793017;0.468633647;0.460612462;0.323098955;0.65117282;0.285114185;0.285114185;0.083979822
57;1999;Q1;haul based;400;1;6;0.102776508;0.139210586;0.135647791;0.071537136;0.226186898;0.05225448;0.05225448;0.03776813
58;1999;Q1;haul based;400;1;7;0.085765761;0.086425896;0.087287521;0.026684087;0.150419465;0.015337269;0.015337269;0.031608848
59;1999;Q1;haul based;400;1;8;0.063601063;0.035752235;0.034742498;0.007686812;0.073810549;2.28215E-16;1.41102E-05;0.017162442
60;1999;Q1;haul based;400;1;9+;0.187582881;0.277381322;0.267947648;0.15824223;0.432788405;0.134724019;0.134724019;0.070128251
61;1999;Q1;haul based;500;1;0;0;0;0;0;0;0;0;0
62;1999;Q1;haul based;500;1;1;11.14562732;10.06377264;10.01705889;7.529284928;12.90911832;6.638637531;6.638637531;1.340550445
63;1999;Q1;haul based;500;1;2;9.490464673;7.406381022;7.137129258;3.55484676;12.68029327;2.444559699;2.444559699;2.364179291
64;1999;Q1;haul based;500;1;3;8.849999852;10.84394774;10.77316915;8.486708852;13.85877161;7.33506273;7.33506273;1.354955734
65;1999;Q1;haul based;500;1;4;0.804260122;0.901780512;0.85474285;0.659635074;1.714459001;0.50958384;0.50958384;0.229390086
66;1999;Q1;haul based;500;1;5;0.560556898;0.457263933;0.452493575;0.327830458;0.60071498;0.271527059;0.271527059;0.071798134
67;1999;Q1;haul based;500;1;6;0.116800303;0.14034371;0.138573599;0.082758183;0.218079577;0.066012077;0.066012077;0.035716056
68;1999;Q1;haul based;500;1;7;0.086838196;0.085137502;0.083905131;0.033937196;0.145324318;0.01823747;0.01823747;0.028402534
69;1999;Q1;haul based;500;1;8;0.054234248;0.033980978;0.034035519;0.007533273;0.066258972;0.001933386;0.001933386;0.015122616
70;1999;Q1;haul based;500;1;9+;0.322676962;0.275795613;0.265886551;0.174063949;0.42951718;0.114519527;0.114519527;0.06731478
71;1999;Q1;haul based;50;5;0;0;0;0;0;0;0;0;0
72;1999;Q1;haul based;50;5;1;11.04265367;10.360633;10.15512092;3.559988542;18.98610217;2.536245429;2.536245429;3.797459741
73;1999;Q1;haul based;50;5;2;1.584623307;6.978522237;4.975798469;0.998284853;21.28533974;0.380410187;0.380410187;5.588565005
74;1999;Q1;haul based;50;5;3;6.121536555;10.88463908;10.51818579;6.131891874;17.6126637;4.736723157;4.736723157;3.038520588
75;1999;Q1;haul based;50;5;4;2.679800383;1.31639905;1.142895524;0.389080127;3.218060098;0.20358017;0.20358017;0.732154553
76;1999;Q1;haul based;50;5;5;1.209738218;0.528406463;0.497100091;0.145426893;1.096580235;5.84809E-15;0.000361579;0.236703786
77;1999;Q1;haul based;50;5;6;0.085553152;0.178363847;0.139350998;0;0.527175933;0;0;0.147522981
78;1999;Q1;haul based;50;5;7;0.091870779;0.085751069;0.059452446;0;0.296611764;0;0.053507202;0.084759883
79;1999;Q1;haul based;50;5;8;0;0.029200649;0.017400471;0;0.137977473;0;0.035877375;0.039933897
80;1999;Q1;haul based;50;5;9+;0.477276191;0.346315195;0.258688367;0.041261295;1.071241708;0;0;0.354768215
81;1999;Q1;haul based;75;5;0;0;0;0;0;0;0;0;0
82;1999;Q1;haul based;75;5;1;10.35638562;10.27690383;9.969203098;5.007250845;16.21571625;2.057064835;2.057064835;3.059980174
83;1999;Q1;haul based;75;5;2;4.875487589;6.752448551;5.235057593;1.369856014;18.99803942;0.433633897;0.433633897;5.036596674
84;1999;Q1;haul based;75;5;3;7.643177505;10.72967259;10.46179282;6.335172591;16.21615834;3.787602201;3.787602201;2.536471526
85;1999;Q1;haul based;75;5;4;1.881727422;1.277136159;1.177494679;0.440702958;2.651356423;0.244662991;0.244662991;0.582697626
86;1999;Q1;haul based;75;5;5;0.720632485;0.537185892;0.517238275;0.207671867;0.981995169;0.109842004;0.109842004;0.197427799
87;1999;Q1;haul based;75;5;6;0.213852349;0.168340026;0.145888918;0.024620968;0.405612153;0;0;0.118716534
88;1999;Q1;haul based;75;5;7;0.020579693;0.081215081;0.071823644;0;0.232165441;0;0.010440282;0.063863966
89;1999;Q1;haul based;75;5;8;0;0.031115747;0.020880565;0;0.130304033;0;0.017400471;0.036514169
90;1999;Q1;haul based;75;5;9+;0.305317575;0.34295168;0.259034587;0.08166736;1.101200443;3.44082E-15;0.000212741;0.298223378
91;1999;Q1;haul based;100;5;0;0;0;0;0;0;0;0;0
92;1999;Q1;haul based;100;5;1;7.538624356;10.08670871;9.988807704;5.423619944;15.34766818;3.595150684;3.595150684;2.688974765
93;1999;Q1;haul based;100;5;2;3.693798648;6.635968603;5.60774951;1.399351481;18.15139489;0.737185886;0.737185886;4.232468619
94;1999;Q1;haul based;100;5;3;7.64343286;10.53888234;10.39046631;6.724540427;15.60399524;4.304974194;4.304974194;2.337765654
95;1999;Q1;haul based;100;5;4;1.108491422;1.199275568;1.045670569;0.469571265;2.535699733;0.353111416;0.353111416;0.562824653
96;1999;Q1;haul based;100;5;5;0.625421755;0.511701693;0.487888831;0.234568944;0.905429204;0.002329316;0.002329316;0.175971797
97;1999;Q1;haul based;100;5;6;0.238471539;0.157431212;0.14289133;0.032136714;0.364113298;6.84644E-16;4.23306E-05;0.086533446
98;1999;Q1;haul based;100;5;7;0.077935592;0.085877403;0.077028426;0;0.223123679;0;0;0.061092743
99;1999;Q1;haul based;100;5;8;0.008700235;0.032946874;0.024174062;0;0.116421413;0;0.010440282;0.032862396
100;1999;Q1;haul based;100;5;9+;0.347311103;0.336719427;0.275613452;0.092009218;1.006452648;0.029893028;0.029893028;0.246665293
101;1999;Q1;haul based;200;5;0;0;0;0;0;0;0;0;0
102;1999;Q1;haul based;200;5;1;9.128662434;10.13238183;10.07533595;6.501047501;14.15042666;5.58314688;5.58314688;1.927559635
103;1999;Q1;haul based;200;5;2;13.16925899;7.483021332;6.638081418;2.424930228;15.23760968;1.793605966;1.793605966;3.424264706
104;1999;Q1;haul based;200;5;3;11.64532386;10.74131169;10.54254245;7.402600376;14.88203839;6.076314457;6.076314457;1.852296182
105;1999;Q1;haul based;200;5;4;0.786374156;1.073737066;0.916528802;0.542494085;2.07844309;0.401639728;0.401639728;0.455762752
106;1999;Q1;haul based;200;5;5;0.392558094;0.492949176;0.485992126;0.30083171;0.726270603;0.174343642;0.174343642;0.113094737
107;1999;Q1;haul based;200;5;6;0.104867541;0.14934456;0.142329962;0.058418544;0.285217454;0.01977791;0.01977791;0.05941461
108;1999;Q1;haul based;200;5;7;0.041802501;0.083619094;0.077459252;0.014703425;0.171788539;3.86528E-16;2.38985E-05;0.041804303
109;1999;Q1;haul based;200;5;8;0.077753437;0.03274609;0.028650998;0;0.092155288;0;0;0.023749281
110;1999;Q1;haul based;200;5;9+;0.329059848;0.289267393;0.271006552;0.130472619;0.553466926;0.097161427;0.097161427;0.108890965
111;1999;Q1;haul based;300;5;0;0;0;0;0;0;0;0;0
112;1999;Q1;haul based;300;5;1;10.83568053;10.04132196;9.988620427;7.051765881;13.46219298;6.472584081;6.472584081;1.669095615
113;1999;Q1;haul based;300;5;2;3.924091911;7.394315348;6.998534855;2.704453348;14.12484263;1.492426877;1.492426877;3.095479879
114;1999;Q1;haul based;300;5;3;11.43644702;11.02452988;10.97887655;7.80531487;14.58668784;6.561177478;6.561177478;1.75016265
115;1999;Q1;haul based;300;5;4;0.914175663;0.959797379;0.863812018;0.596216413;1.826529206;0.494020843;0.494020843;0.325022506
116;1999;Q1;haul based;300;5;5;0.567281007;0.471052394;0.467718196;0.306126679;0.672481942;0.244037778;0.244037778;0.092174586
117;1999;Q1;haul based;300;5;6;0.101615716;0.141887382;0.136856429;0.070132702;0.245104544;0.02671485;0.02671485;0.045283423
118;1999;Q1;haul based;300;5;7;0.046232827;0.082216999;0.079420725;0.023848871;0.157303056;0.005800157;0.005800157;0.034258801
119;1999;Q1;haul based;300;5;8;0.066372886;0.033037248;0.029967;0.003866771;0.077804017;0;0;0.019077751
120;1999;Q1;haul based;300;5;9+;0.188253953;0.282395908;0.269139023;0.14711978;0.471869725;0.074743771;0.074743771;0.086379748
121;1999;Q1;haul based;400;5;0;0;0;0;0;0;0;0;0
122;1999;Q1;haul based;400;5;1;8.141008787;9.962577225;9.854721793;7.309149442;12.90026267;5.994326994;5.994326994;1.452044767
123;1999;Q1;haul based;400;5;2;6.506992879;7.391224659;7.125610574;3.350548985;12.94378898;2.669426044;2.669426044;2.505363291
124;1999;Q1;haul based;400;5;3;10.86307128;10.94331158;10.78761335;8.131532879;14.30057705;6.495392125;6.495392125;1.54004866
125;1999;Q1;haul based;400;5;4;0.691989228;0.898107188;0.836916791;0.59981343;1.763895791;0.544923336;0.544923336;0.273377069
126;1999;Q1;haul based;400;5;5;0.502012782;0.460212495;0.449370974;0.312465941;0.640233127;0.269354802;0.269354802;0.085025478
127;1999;Q1;haul based;400;5;6;0.102776508;0.139319678;0.135825914;0.079484055;0.235808028;0.044909228;0.044909228;0.037897374
128;1999;Q1;haul based;400;5;7;0.084845828;0.081074697;0.080592285;0.027592676;0.142221941;0.012018814;0.012018814;0.029512285
129;1999;Q1;haul based;400;5;8;0.063601063;0.034099655;0.03334789;0.006605878;0.065999427;1.90179E-16;1.17585E-05;0.016108782
130;1999;Q1;haul based;400;5;9+;0.187582881;0.28261933;0.269097966;0.16435178;0.448436627;0.134273693;0.134273693;0.077741264
131;1999;Q1;haul based;500;5;0;0;0;0;0;0;0;0;0
132;1999;Q1;haul based;500;5;1;11.19880289;10.08677241;10.0486381;7.861975158;12.59849915;6.554383567;6.554383567;1.245481664
133;1999;Q1;haul based;500;5;2;9.378141291;7.470066565;7.180813512;3.848886471;12.77973864;2.166040388;2.166040388;2.308981662
134;1999;Q1;haul based;500;5;3;8.939884836;10.9403711;10.91041032;8.622761529;13.59493462;7.634069686;7.634069686;1.317799895
135;1999;Q1;haul based;500;5;4;0.805532133;0.899210925;0.85451226;0.6469707;1.69339319;0.437107747;0.437107747;0.237745038
136;1999;Q1;haul based;500;5;5;0.530540899;0.459969356;0.453906285;0.333447236;0.62547087;0.300701544;0.300701544;0.072516494
137;1999;Q1;haul based;500;5;6;0.116800303;0.143656381;0.141550045;0.088195417;0.215101528;0.065272357;0.065272357;0.033313128
138;1999;Q1;haul based;500;5;7;0.084845008;0.081738331;0.079437395;0.037652191;0.140161383;0.023903764;0.023903764;0.026785613
139;1999;Q1;haul based;500;5;8;0.054234248;0.035555638;0.034571666;0.011046679;0.066361151;0;0;0.014569478
140;1999;Q1;haul based;500;5;9+;0.322676962;0.282231538;0.269794899;0.165952896;0.441957194;0.127986593;0.127986593;0.072405409
141;1998;Q1;haul based;50;1;0;0;0;0;0;0;0;0;0
142;1998;Q1;haul based;50;1;1;7.690246816;6.154729575;5.332193131;1.06001917;15.08766381;0.477343861;0.477343861;3.854126024
143;1998;Q1;haul based;50;1;2;25.70309761;44.99053182;35.07715096;19.22815821;123.4330423;14.21442338;14.21442338;28.94436978
144;1998;Q1;haul based;50;1;3;2.709106803;4.145381004;3.01349045;1.033329174;11.92297287;0.520918532;0.520918532;3.208160608
145;1998;Q1;haul based;50;1;4;0.435603939;2.231930844;1.407195458;0.591644698;8.459468931;0.38987595;0.38987595;2.300782223
146;1998;Q1;haul based;50;1;5;0.039021658;1.43165434;0.553783458;0.072090586;12.98621227;0.016721;0.016721;3.766971253
147;1998;Q1;haul based;50;1;6;0.035877375;0.166239367;0.14309449;0;0.41162689;0;0;0.108903925
148;1998;Q1;haul based;50;1;7;0;0.085166798;0.029726223;0;0.416167123;0;0.089178669;0.123827127
149;1998;Q1;haul based;50;1;8;0;0;0;0;0;0;0;0
150;1998;Q1;haul based;50;1;9+;0.321697617;0.248481571;0.244216655;0.060265021;0.525257532;0.017938688;0.017938688;0.118674394
151;1998;Q1;haul based;75;1;0;0;0;0;0;0;0;0;0
152;1998;Q1;haul based;75;1;1;5.030913723;6.052864664;5.256116925;1.875350249;14.06965413;0.663281027;0.663281027;3.236003224
153;1998;Q1;haul based;75;1;2;27.57376792;44.20863263;37.21676815;20.66926311;107.851476;16.92673753;16.92673753;22.67312537
154;1998;Q1;haul based;75;1;3;1.733821629;3.723100063;2.830269202;1.199883682;9.65405669;0.794960162;0.794960162;2.449479315
155;1998;Q1;haul based;75;1;4;0.690212052;2.131082762;1.408498175;0.675525501;7.708806194;0.418471965;0.418471965;1.944395823
156;1998;Q1;haul based;75;1;5;0.602623108;1.435236836;0.558101806;0.182527363;11.60123894;0.086127615;0.086127615;3.217163132
157;1998;Q1;haul based;75;1;6;0.196398641;0.172214318;0.160212141;0.023360132;0.412025747;0;0;0.096293695
158;1998;Q1;haul based;75;1;7;0;0.07621358;0.041159386;0;0.307298914;0;0.041159386;0.093049411
159;1998;Q1;haul based;75;1;8;0;0;0;0;0;0;0;0
160;1998;Q1;haul based;75;1;9+;0.145504597;0.237985768;0.229143256;0.076807778;0.451903177;0.040876068;0.040876068;0.098735844
161;1998;Q1;haul based;100;1;0;0;0;0;0;0;0;0;0
162;1998;Q1;haul based;100;1;1;3.485698159;5.728193721;5.207877628;1.953664506;11.70707316;1.333571371;1.333571371;2.65547068
163;1998;Q1;haul based;100;1;2;31.78235947;42.87289127;37.42538888;21.39903122;85.586164;18.92364153;18.92364153;17.95269739
164;1998;Q1;haul based;100;1;3;2.620923301;3.533170679;2.895033713;1.446384733;7.931128921;1.073260717;1.073260717;1.877513693
165;1998;Q1;haul based;100;1;4;1.398076925;2.025032751;1.469894678;0.770345777;5.758001623;0.536728073;0.536728073;1.4498359
166;1998;Q1;haul based;100;1;5;0.18695404;1.694362346;0.551156179;0.18899467;13.7524768;0.114718472;0.114718472;3.462428785
167;1998;Q1;haul based;100;1;6;0.085971457;0.179482243;0.170473126;0.038845358;0.383169276;0.008700235;0.008700235;0.088791387
168;1998;Q1;haul based;100;1;7;0.028161685;0.082043448;0.061170079;0;0.281340105;0;0.020679715;0.080466577
169;1998;Q1;haul based;100;1;8;0;0;0;0;0;0;0;0
170;1998;Q1;haul based;100;1;9+;0.220476229;0.235646468;0.22445698;0.086665352;0.429539646;0.033690662;0.033690662;0.086635716
171;1998;Q1;haul based;200;1;0;0;0;0;0;0;0;0;0
172;1998;Q1;haul based;200;1;1;5.739420848;5.733770689;5.427764115;2.837391779;10.45106515;1.849021784;1.849021784;1.936244817
173;1998;Q1;haul based;200;1;2;65.9201902;44.24273998;40.70635326;27.65997445;76.73322329;18.67327596;18.67327596;13.21792825
174;1998;Q1;haul based;200;1;3;4.680077446;3.552983499;3.096943562;1.749122863;7.230884016;1.371006203;1.371006203;1.50462579
175;1998;Q1;haul based;200;1;4;3.407925527;2.08166212;1.565540121;0.973639349;4.987945248;0.746070059;0.746070059;1.108695891
176;1998;Q1;haul based;200;1;5;0.44716938;1.450870384;0.60363623;0.296834088;10.93445051;0.183700501;0.183700501;2.771035235
177;1998;Q1;haul based;200;1;6;0.151637924;0.179420495;0.171957446;0.076984507;0.311195934;0.041625888;0.041625888;0.06156483
178;1998;Q1;haul based;200;1;7;0.053719629;0.069072507;0.060411357;0;0.178961659;0;0;0.050258857
179;1998;Q1;haul based;200;1;8;0;0;0;0;0;0;0;0
180;1998;Q1;haul based;200;1;9+;0.245621156;0.239623056;0.236843998;0.132426049;0.388557995;0.065794119;0.065794119;0.062994347
181;1998;Q1;haul based;300;1;0;0;0;0;0;0;0;0;0
182;1998;Q1;haul based;300;1;1;4.394993691;5.887727452;5.597488369;3.461633333;9.323281122;2.301534373;2.301534373;1.562264033
183;1998;Q1;haul based;300;1;2;37.27812715;44.54332124;42.01745224;28.37061269;70.26918179;21.13961371;21.13961371;11.43521672
184;1998;Q1;haul based;300;1;3;2.635374414;3.311025993;3.075733294;1.848546262;6.282984646;1.58722574;1.58722574;1.122235673
185;1998;Q1;haul based;300;1;4;1.020543227;1.966863814;1.733499496;0.994169204;4.081568623;0.850297448;0.850297448;0.872678571
186;1998;Q1;haul based;300;1;5;0.734235928;1.03826917;0.663771441;0.305773902;7.898088111;0.249709936;0.249709936;1.853721684
187;1998;Q1;haul based;300;1;6;0.113631166;0.178410137;0.176383371;0.085743443;0.300490613;0.045431417;0.045431417;0.054474793
188;1998;Q1;haul based;300;1;7;0.022067185;0.076041356;0.069003462;0.007431556;0.185191602;0;0;0.045503685
189;1998;Q1;haul based;300;1;8;0;0;0;0;0;0;0;0
190;1998;Q1;haul based;300;1;9+;0.21959354;0.227263386;0.228069378;0.132261978;0.326975474;0.102163402;0.102163402;0.051852568
191;1998;Q1;haul based;400;1;0;0;0;0;0;0;0;0;0
192;1998;Q1;haul based;400;1;1;5.002126239;5.830726457;5.614726163;3.730788626;8.827087508;2.699286285;2.699286285;1.368928782
193;1998;Q1;haul based;400;1;2;36.87694645;44.89168053;43.37495594;30.38433368;67.73407316;25.93183778;25.93183778;9.811744859
194;1998;Q1;haul based;400;1;3;2.624606579;3.330438093;3.090837412;2.046128137;5.807044778;1.671513789;1.671513789;1.001969828
195;1998;Q1;haul based;400;1;4;1.224457666;2.029712154;1.818883126;1.0908694;3.995978113;0.914528165;0.914528165;0.79770661
196;1998;Q1;haul based;400;1;5;0.59803403;0.940935132;0.72936441;0.360733633;6.128038024;0.240402847;0.240402847;1.364816668
197;1998;Q1;haul based;400;1;6;0.164376786;0.179922771;0.177732201;0.108896184;0.28071786;0.064546651;0.064546651;0.042758372
198;1998;Q1;haul based;400;1;7;0.010875447;0.073813324;0.06613163;0.019078267;0.15266486;9.48823E-16;5.86644E-05;0.036220542
199;1998;Q1;haul based;400;1;8;0;0;0;0;0;0;0;0
200;1998;Q1;haul based;400;1;9+;0.20045033;0.227097906;0.225626377;0.151617946;0.32013872;0.122225738;0.122225738;0.042791217
201;1998;Q1;haul based;500;1;0;0;0;0;0;0;0;0;0
202;1998;Q1;haul based;500;1;1;6.628611589;5.80128844;5.643964604;3.756659575;8.63980063;2.927763683;2.927763683;1.278638664
203;1998;Q1;haul based;500;1;2;56.3282185;45.34005217;43.37306688;32.28379789;69.03959456;25.90714256;25.90714256;9.52377445
204;1998;Q1;haul based;500;1;3;4.645482186;3.341348981;3.193141221;2.093883499;5.447939408;1.808748154;1.808748154;0.899563564
205;1998;Q1;haul based;500;1;4;3.204124351;2.021783235;1.830386747;1.113540772;3.8481373;0.951132717;0.951132717;0.767754843
206;1998;Q1;haul based;500;1;5;0.804114892;0.797444693;0.741017481;0.394393972;0.997798084;0.301986869;0.301986869;0.907108783
207;1998;Q1;haul based;500;1;6;0.164451452;0.179056287;0.177697091;0.111333178;0.264259397;0.059278603;0.059278603;0.040197752
208;1998;Q1;haul based;500;1;7;0.022559914;0.071694179;0.068716541;0.017115235;0.145199612;0.005437724;0.005437724;0.032708614
209;1998;Q1;haul based;500;1;8;0;0;0;0;0;0;0;0
210;1998;Q1;haul based;500;1;9+;0.252677517;0.225324223;0.221195057;0.148216821;0.307987453;0.12168715;0.12168715;0.040025562
211;1998;Q1;haul based;50;5;0;0;0;0;0;0;0;0;0
212;1998;Q1;haul based;50;5;1;7.477237944;6.337969704;5.209342433;1.222290563;16.54846367;0.20401709;0.20401709;4.190844047
213;1998;Q1;haul based;50;5;2;25.95084238;43.55122381;34.58148538;19.32410336;117.1512529;12.79874684;12.79874684;26.13579566
214;1998;Q1;haul based;50;5;3;2.644244818;4.005906546;2.944399185;1.090412653;11.62548359;0.34518523;0.34518523;3.104707576
215;1998;Q1;haul based;50;5;4;0.465730023;2.141783995;1.433197931;0.642000949;8.266293307;0.465730023;0.465730023;2.182494032
216;1998;Q1;haul based;50;5;5;0.039021658;1.141005168;0.516238926;0.08279093;9.764004358;0;0;2.902861063
217;1998;Q1;haul based;50;5;6;0.035877375;0.179663129;0.160521605;0;0.484545624;0;0;0.125689647
218;1998;Q1;haul based;50;5;7;0;0.077974897;0.027912221;0;0.374550411;0;0.080552152;0.111497831
219;1998;Q1;haul based;50;5;8;0;0;0;0;0;0;0;0
220;1998;Q1;haul based;50;5;9+;0.321697617;0.234683439;0.219478966;0.04063976;0.47677842;0.020630647;0.020630647;0.114470754
221;1998;Q1;haul based;75;5;0;0;0;0;0;0;0;0;0
222;1998;Q1;haul based;75;5;1;5.295277393;6.068895058;5.457733124;1.840479524;13.71714191;0.758435163;0.758435163;3.258082848
223;1998;Q1;haul based;75;5;2;27.28081336;43.43756092;36.37929545;22.48376688;96.93716438;17.0400413;17.0400413;21.34569706
224;1998;Q1;haul based;75;5;3;1.762412517;3.740634751;3.033325294;1.257026377;9.558639992;0.612523459;0.612523459;2.308622002
225;1998;Q1;haul based;75;5;4;0.731104263;2.064565471;1.43131494;0.744384941;6.477214986;0.393708074;0.393708074;1.738333984
226;1998;Q1;haul based;75;5;5;0.582177002;1.233003627;0.587075538;0.162238072;10.64621559;0.020446105;0.020446105;2.621642341
