;Year;Quarter;ALK_haul;Otolith_xcm;age;mean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd;cv
17;2015;Q1;haul based;3;2;10.79812799;10.72771975;8.479915522;13.20279461;8.187652303;12.92541243;1.292983546;0.119741454
18;2015;Q1;haul based;3;3;5.332630568;5.258186096;4.309467591;6.5663818;4.145225607;6.185076711;0.567351722;0.106392467
19;2015;Q1;haul based;3;4;1.930307942;1.91681196;1.431094326;2.537340798;1.330921828;2.382951458;0.282989365;0.146603223
20;2015;Q1;haul based;3;5;0.715847578;0.699309094;0.449994962;1.080875012;0.427173455;0.993303902;0.165308229;0.230926574
21;2015;Q1;haul based;3;6+;0.644538701;0.645961612;0.374888582;0.999368102;0.339606175;0.816592021;0.157359366;0.244142619
22;2015;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
23;2015;Q1;haul based;4;1;3.830061617;3.864366148;2.94806568;4.591379157;2.693858535;3.653745985;0.436748334;0.114031673
24;2015;Q1;haul based;4;2;10.932051;11.01728525;8.530240761;13.38686925;8.028706041;12.47904144;1.263982068;0.115621677
25;2015;Q1;haul based;4;3;5.254025245;5.223357667;4.273738847;6.409022318;3.961655172;6.106667684;0.555433945;0.105715888
26;2015;Q1;haul based;4;4;1.924492721;1.915731831;1.357069004;2.522254874;1.345555659;2.508942722;0.303664807;0.157789533
27;2015;Q1;haul based;4;5;0.703540832;0.690455869;0.393616819;1.074724061;0.352374294;1.006606377;0.170841285;0.24283066
28;2015;Q1;haul based;4;6+;0.650359774;0.644227451;0.339607055;1.02301195;0.30495791;0.81924311;0.173193174;0.266303638
29;2015;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
30;2015;Q1;haul based;5;1;3.796732035;3.769891384;2.995227498;4.62626155;2.71177393;3.720170389;0.444955331;0.117194294
31;2015;Q1;haul based;5;2;10.71183972;10.70567354;8.327822991;13.00153459;8.113744694;12.70867716;1.275974402;0.119118138
32;2015;Q1;haul based;5;3;5.270680085;5.218568165;4.214231264;6.621581333;3.890011563;6.246503746;0.616086908;0.116889452
33;2015;Q1;haul based;5;4;1.949686456;1.942674888;1.287367314;2.6371898;1.258069495;2.575011326;0.344363376;0.176625003
34;2015;Q1;haul based;5;5;0.714318605;0.695269448;0.394601163;1.12302393;0.390467146;1.089404412;0.191593005;0.268217856
35;2015;Q1;haul based;5;6+;0.654739345;0.637116647;0.358121348;1.036806183;0.286447992;0.869547875;0.176676778;0.269842923
36;2016;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
37;2016;Q1;haul based;1;1;1.399946554;1.400973557;1.13978125;1.672191643;1.186428604;1.730051127;0.135959065;0.097117325
38;2016;Q1;haul based;1;2;4.057402739;4.033198343;2.835465725;5.448902584;2.889051306;5.56858833;0.713916295;0.175954013
39;2016;Q1;haul based;1;3;5.941960475;5.930610522;4.973983756;6.935698423;5.249932476;7.112547078;0.515563339;0.086766538
40;2016;Q1;haul based;1;4;2.658616872;2.662075899;2.134270105;3.206348326;2.201071536;3.248362673;0.272519321;0.102504172
41;2016;Q1;haul based;1;5;0.989043954;0.990328339;0.776565873;1.208107671;0.736049638;1.129197565;0.105347124;0.106514097
42;2016;Q1;haul based;1;6+;0.628825024;0.624715786;0.440437794;0.815761809;0.50715819;0.861695472;0.096117708;0.152852867
43;2016;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
44;2016;Q1;haul based;2;1;1.388391561;1.376522417;1.130639394;1.674594688;1.215182171;1.763953437;0.141678571;0.102045111
45;2016;Q1;haul based;2;2;4.040535076;3.99385622;2.828388482;5.533759602;3.015409632;5.663567396;0.708759136;0.175412197
46;2016;Q1;haul based;2;3;5.965464879;5.961123913;4.904352292;6.959660707;5.259786339;7.280871977;0.532677768;0.089293589
47;2016;Q1;haul based;2;4;2.66561952;2.66003954;2.033958114;3.297197059;2.169349121;3.403734745;0.307045968;0.11518747
48;2016;Q1;haul based;2;5;0.977946381;0.97730759;0.743297273;1.240832941;0.686230779;1.13228055;0.124689117;0.127500975
49;2016;Q1;haul based;2;6+;0.634621252;0.632546728;0.413975886;0.834308005;0.488962796;0.920006558;0.109438384;0.172446768
50;2016;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
51;2016;Q1;haul based;3;1;1.396725889;1.393457875;1.121394579;1.689854894;1.196569906;1.741082531;0.144678602;0.103584106
52;2016;Q1;haul based;3;2;4.055946327;4.012217979;2.830175585;5.495758287;2.890718838;5.60692436;0.70349098;0.173446817
53;2016;Q1;haul based;3;3;5.934242706;5.948215624;4.865142593;7.004555752;5.142051477;7.212187438;0.555522754;0.093613083
54;2016;Q1;haul based;3;4;2.724304327;2.711427892;2.120091175;3.442115173;2.153870699;3.49556383;0.328817769;0.120697884
55;2016;Q1;haul based;3;5;0.987707707;0.979961517;0.767868762;1.262566843;0.707394749;1.213827411;0.131091132;0.132722597
56;2016;Q1;haul based;3;6+;0.630058817;0.619665783;0.430658536;0.861112783;0.475837552;0.908456107;0.110969206;0.176125153
57;2016;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
58;2016;Q1;haul based;4;1;1.39178842;1.387967459;1.127177588;1.665560585;1.225543492;1.761486616;0.140339225;0.100833735
59;2016;Q1;haul based;4;2;3.992438028;3.961883554;2.832804431;5.456217735;2.928738463;5.565707728;0.680190164;0.170369624
60;2016;Q1;haul based;4;3;5.955331215;5.959716111;4.963741089;6.98674877;5.180853392;7.264217171;0.543189329;0.091210599
61;2016;Q1;haul based;4;4;2.638548924;2.636174089;2.056522429;3.302350724;2.18391628;3.506340448;0.326821908;0.123864259
62;2016;Q1;haul based;4;5;0.98407481;0.971124548;0.734057643;1.300850787;0.684809609;1.1902086;0.142097617;0.144397169
63;2016;Q1;haul based;4;6+;0.63710898;0.634659436;0.428895871;0.859222472;0.464902696;0.916043363;0.111221608;0.174572344
64;2016;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
65;2016;Q1;haul based;5;1;1.395682629;1.384974077;1.14557045;1.661418054;1.205084641;1.741788673;0.137566932;0.098566056
66;2016;Q1;haul based;5;2;4.048939965;4.017226568;2.93810861;5.382616747;2.962245256;5.700947575;0.685630762;0.169335868
67;2016;Q1;haul based;5;3;5.90122087;5.890521173;4.727160505;6.984541852;5.329800588;7.601290796;0.549064545;0.093042534
68;2016;Q1;haul based;5;4;2.681268734;2.67393771;2.024267575;3.407587101;2.118576111;3.471660052;0.34224981;0.127644725
69;2016;Q1;haul based;5;5;0.990388117;0.970410723;0.746182332;1.297751421;0.678080544;1.192363738;0.14508346;0.146491519
70;2016;Q1;haul based;5;6+;0.637564272;0.634241831;0.419956384;0.871931871;0.487564965;0.914925826;0.113672542;0.178291894
71;2017;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
72;2017;Q1;haul based;1;1;9.142237733;9.105364934;7.755679118;10.64562078;7.32708675;10.01890401;0.722188811;0.078994753
73;2017;Q1;haul based;1;2;2.317509451;2.327199444;1.915397819;2.730448159;1.936961003;2.739982679;0.218421037;0.094248175
74;2017;Q1;haul based;1;3;3.266332065;3.251765662;2.377969745;4.198876366;2.319512893;4.070359674;0.459685884;0.140734584
75;2017;Q1;haul based;1;4;3.078680517;3.063756167;2.048174179;4.174201421;2.195375513;4.360426532;0.539706854;0.175304599
76;2017;Q1;haul based;1;5;1.420033433;1.411948961;1.08008958;1.774027607;1.15079643;1.829676318;0.189936168;0.133754715
77;2017;Q1;haul based;1;6+;0.848646189;0.849036575;0.349485639;1.53498503;0.35401413;1.643962179;0.344246732;0.405642229
78;2017;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
79;2017;Q1;haul based;2;1;9.172215131;9.192592211;7.781795177;10.47913401;7.502072475;10.07124586;0.733375944;0.079956252
80;2017;Q1;haul based;2;2;2.319341069;2.315851402;1.918691554;2.723733683;1.960469549;2.831387646;0.222416927;0.095896602
81;2017;Q1;haul based;2;3;3.290346508;3.307066709;2.381468175;4.210388256;2.177147864;4.019927945;0.464520736;0.141176844
82;2017;Q1;haul based;2;4;3.127656285;3.112151497;1.99304557;4.286251748;2.108339488;4.436651259;0.587618348;0.187878173
83;2017;Q1;haul based;2;5;1.433927114;1.421931595;1.025364923;1.894439496;1.045000029;1.920726117;0.222720467;0.155322028
84;2017;Q1;haul based;2;6+;0.869634045;0.862439892;0.346113255;1.675619763;0.326216668;1.627115698;0.344132734;0.395721322
85;2017;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
86;2017;Q1;haul based;3;1;9.101816935;9.127207599;7.710103835;10.64210181;7.304351119;10.1785648;0.779406036;0.085631917
87;2017;Q1;haul based;3;2;2.318910947;2.326067647;1.87906617;2.785635647;1.947828904;2.823366306;0.227740909;0.098210287
88;2017;Q1;haul based;3;3;3.324701468;3.304303281;2.437850488;4.289785433;2.317407392;4.189872776;0.497856205;0.149744634
89;2017;Q1;haul based;3;4;3.186662668;3.151617591;2.186630022;4.383973052;2.145924481;4.344442278;0.579092661;0.181723866
90;2017;Q1;haul based;3;5;1.44364467;1.444583005;0.981934473;1.972049415;0.982705224;1.974574049;0.249348993;0.17272186
91;2017;Q1;haul based;3;6+;0.837794377;0.833611995;0.329320734;1.535150503;0.32013804;1.4744777;0.34911051;0.416701902
92;2017;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
93;2017;Q1;haul based;4;1;9.102390168;9.1000346;7.726865672;10.50067116;7.354375796;10.00907809;0.725910864;0.079749478
94;2017;Q1;haul based;4;2;2.327490238;2.324751685;1.89734748;2.771798658;1.962364867;2.916133168;0.228245438;0.098065046
95;2017;Q1;haul based;4;3;3.341224535;3.309260436;2.466094037;4.310437496;2.313178775;4.103223065;0.49299167;0.147548201
96;2017;Q1;haul based;4;4;3.178484641;3.175783952;2.066931697;4.397396403;2.015581974;4.247186496;0.615510944;0.19364918
97;2017;Q1;haul based;4;5;1.429645205;1.408338152;0.96798101;2.041412273;1.010314684;2.123430298;0.279253072;0.195330332
98;2017;Q1;haul based;4;6+;0.839180508;0.840083658;0.327688745;1.64387633;0.333107524;1.670355063;0.348550616;0.415346416
99;2017;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
100;2017;Q1;haul based;5;1;9.164418189;9.179389841;7.720746278;10.61750419;7.260202873;10.00272919;0.757969162;0.082707832
101;2017;Q1;haul based;5;2;2.336857807;2.33243303;1.945592927;2.814505498;1.979748814;2.865303145;0.222779769;0.095333044
102;2017;Q1;haul based;5;3;3.325776039;3.283461901;2.451099589;4.369321199;2.307336183;4.229686776;0.523753933;0.157483224
103;2017;Q1;haul based;5;4;3.165409037;3.145878031;1.956570815;4.332764691;1.9471021;4.319046893;0.606398102;0.191570219
104;2017;Q1;haul based;5;5;1.410662462;1.37788383;0.917592085;2.101641473;1.029149243;2.229233183;0.294662613;0.208882437
105;2017;Q1;haul based;5;6+;0.877889503;0.861148155;0.322580521;1.675649047;0.297831223;1.496878007;0.368487094;0.419741998
106;2018;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
107;2018;Q1;haul based;1;1;0.925765074;0.928276556;0.655797455;1.185929828;0.553970812;1.064063292;0.132312934;0.142922798
108;2018;Q1;haul based;1;2;6.846812885;6.779318255;5.172731439;9.087754945;5.125101373;8.830871835;1.049089465;0.153223037
109;2018;Q1;haul based;1;3;1.646184282;1.653755602;1.3292436;1.944748373;1.406475452;2.001174705;0.158161611;0.096077707
110;2018;Q1;haul based;1;4;1.479161288;1.481353896;0.888634556;2.113031464;1.339552187;2.385690571;0.31468007;0.212742229
111;2018;Q1;haul based;1;5;0.685321236;0.678041657;0.447992319;0.952518593;0.607000269;1.039242889;0.131771186;0.192276526
112;2018;Q1;haul based;1;6+;0.842893601;0.871355101;0.335595087;1.384469678;0.685071558;1.460725716;0.29358491;0.348306014
113;2018;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
114;2018;Q1;haul based;2;1;0.921614062;0.921235747;0.678325444;1.155521248;0.635204181;1.060043635;0.122385571;0.132794817
115;2018;Q1;haul based;2;2;6.815712705;6.794210461;5.176093719;9.080112477;5.105290211;8.636264912;1.028341093;0.150877999
116;2018;Q1;haul based;2;3;1.642646452;1.643617368;1.338279707;1.974529359;1.436188475;2.056077632;0.164752805;0.100297179
117;2018;Q1;haul based;2;4;1.496258083;1.485207542;0.916191003;2.141276774;1.321219504;2.388161495;0.319867742;0.213778455
118;2018;Q1;haul based;2;5;0.691371828;0.677123497;0.453601092;0.988475137;0.561580882;1.14346995;0.147026688;0.212659356
119;2018;Q1;haul based;2;6+;0.84806286;0.859648408;0.341055588;1.461041272;0.685356215;1.619716239;0.298443845;0.35191241
120;2018;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
121;2018;Q1;haul based;3;1;0.909226328;0.901300517;0.682628411;1.155750979;0.615498589;1.088760351;0.125505327;0.138035298
122;2018;Q1;haul based;3;2;6.813144252;6.751610696;5.219265593;9.027458873;5.099827194;8.678437604;1.017828907;0.14939195
123;2018;Q1;haul based;3;3;1.647524915;1.635182791;1.325889629;2.002455628;1.395168875;2.056990882;0.179976667;0.109240634
124;2018;Q1;haul based;3;4;1.497570851;1.509968406;0.870726738;2.109595388;1.283299006;2.495815101;0.327848106;0.21891993
125;2018;Q1;haul based;3;5;0.703895957;0.69085122;0.419861938;1.062259054;0.545950469;1.194288144;0.168460995;0.239326555
126;2018;Q1;haul based;3;6+;0.857394359;0.844828043;0.360928466;1.482708185;0.688432924;1.799336918;0.303196815;0.353625857
127;2018;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
128;2018;Q1;haul based;4;1;0.912897607;0.907383291;0.670447025;1.178620349;0.586174507;1.084318874;0.13130504;0.143833261
129;2018;Q1;haul based;4;2;6.843971952;6.740924952;5.276822173;9.16697896;5.185176434;8.823746554;1.019629205;0.148982084
130;2018;Q1;haul based;4;3;1.656710595;1.650792491;1.257970791;2.051100864;1.337035536;2.132141314;0.20754233;0.125273738
131;2018;Q1;haul based;4;4;1.503219859;1.480955956;0.945301092;2.202633311;1.312694729;2.425444446;0.329937975;0.219487504
132;2018;Q1;haul based;4;5;0.703357597;0.678335068;0.409224502;1.096044718;0.526673649;1.348702988;0.1803058;0.256350114
133;2018;Q1;haul based;4;6+;0.862569712;0.843114002;0.364996886;1.490951675;0.624928214;1.692091222;0.311999231;0.361709004
134;2018;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
135;2018;Q1;haul based;5;1;0.910150647;0.909532584;0.660603339;1.166621806;0.614522053;1.077990633;0.132832225;0.145945317
136;2018;Q1;haul based;5;2;6.695114704;6.626052709;5.206322557;9.082867647;5.233575323;9.105419437;1.026692622;0.153349519
137;2018;Q1;haul based;5;3;1.648439969;1.637500608;1.260294721;2.066453262;1.336278834;2.166491984;0.210904136;0.127941654
138;2018;Q1;haul based;5;4;1.522221948;1.504307731;0.93450022;2.213434502;1.223367664;2.58518039;0.352992885;0.231893178
139;2018;Q1;haul based;5;5;0.707459774;0.68331928;0.409353256;1.154006983;0.537552808;1.593141285;0.196106879;0.277198629
140;2018;Q1;haul based;5;6+;0.876069373;0.868117594;0.355280109;1.479134686;0.647100928;1.641515485;0.305535047;0.348756681
141;2015;Q3;haul based;1;0;0.084941857;0.08527079;0.046378266;0.126393862;0.074414178;0.138269963;0.020183487;0.237615328
142;2015;Q3;haul based;1;1;3.56717538;3.549283203;2.626043207;4.639563357;3.787967839;5.389591591;0.516118767;0.14468556
143;2015;Q3;haul based;1;2;8.453581414;8.453757991;6.487750093;10.28161227;6.904825373;10.63423484;1.057109027;0.12504866
144;2015;Q3;haul based;1;3;3.186153692;3.170945317;2.646988519;3.737050122;3.04816632;4.066894782;0.279146745;0.087612455
145;2015;Q3;haul based;1;4;1.1654357;1.16201923;0.915285659;1.43528022;1.221562016;1.578264371;0.127618042;0.109502431
146;2015;Q3;haul based;1;5;0.420292242;0.417290951;0.3048172;0.543570318;0.304714425;0.540976737;0.061189916;0.145588974
147;2015;Q3;haul based;1;6+;0.461173769;0.462818801;0.314888494;0.602019767;0.357979554;0.674478414;0.078230263;0.169632941
148;2015;Q3;haul based;2;0;0.08392589;0.083063733;0.043567369;0.123257312;0.071626109;0.1434979;0.020538618;0.244723265
149;2015;Q3;haul based;2;1;3.601118092;3.582512076;2.712515518;4.653992748;3.691811526;5.416445158;0.490272553;0.136144536
150;2015;Q3;haul based;2;2;8.394592267;8.416684811;6.436106438;10.38491883;6.926890152;10.61942624;1.069939165;0.127455763
151;2015;Q3;haul based;2;3;3.179981366;3.183055372;2.635350968;3.714944729;3.000494344;3.964921112;0.276125234;0.086832343
152;2015;Q3;haul based;2;4;1.198121636;1.189847836;0.946837719;1.484580515;1.200814512;1.607379975;0.141363065;0.11798724
153;2015;Q3;haul based;2;5;0.417017565;0.417740087;0.297731347;0.538537768;0.286396424;0.536142269;0.062104953;0.148926467
154;2015;Q3;haul based;2;6+;0.464576242;0.455722701;0.329879952;0.626522249;0.367764723;0.691741621;0.079560165;0.171253193
155;2015;Q3;haul based;3;0;0.082731422;0.081624103;0.044383739;0.125124707;0.076603742;0.15009399;0.020076952;0.242676262
156;2015;Q3;haul based;3;1;3.598126117;3.576260654;2.6729544;4.64807338;3.677130282;5.07164128;0.499571058;0.138842009
157;2015;Q3;haul based;3;2;8.442496992;8.506577265;6.45894365;10.26171173;6.708986777;10.57789592;1.09770162;0.130020967
158;2015;Q3;haul based;3;3;3.214916452;3.211065998;2.621275142;3.837156413;2.926331041;4.141564456;0.313466724;0.097503848
159;2015;Q3;haul based;3;4;1.177856478;1.175949985;0.909997252;1.454638104;1.165094374;1.519146831;0.132706748;0.112668012
160;2015;Q3;haul based;3;5;0.424458815;0.420421237;0.283097266;0.570915422;0.290317806;0.578253663;0.07247122;0.170737931
161;2015;Q3;haul based;3;6+;0.462329472;0.460769312;0.305130312;0.63805988;0.345454891;0.687272662;0.086640082;0.187399004
162;2015;Q3;haul based;4;0;0.08643141;0.086817955;0.046010096;0.127943722;0.065722576;0.156866416;0.02162688;0.250220147
163;2015;Q3;haul based;4;1;3.625087147;3.603920638;2.747872905;4.567526936;3.49339636;5.606497787;0.504116411;0.139063253
164;2015;Q3;haul based;4;2;8.489090132;8.46078549;6.561882627;10.53525;6.968044691;10.75369114;1.073521847;0.126459
165;2015;Q3;haul based;4;3;3.182083764;3.182048334;2.627114086;3.764063639;2.975920316;4.00088297;0.289684741;0.091036177
166;2015;Q3;haul based;4;4;1.191590408;1.184257241;0.941988014;1.498367404;1.166083687;1.674653379;0.146100361;0.122609548
167;2015;Q3;haul based;4;5;0.41982698;0.416999351;0.278330285;0.56581362;0.270222434;0.561155848;0.073579712;0.175261991
168;2015;Q3;haul based;4;6+;0.46404773;0.458699058;0.299795929;0.65987435;0.337831173;0.711403371;0.092255637;0.198806354
169;2015;Q3;haul based;5;0;0.08406703;0.082973785;0.048421931;0.125480441;0.074655624;0.153158563;0.02005779;0.238592827
170;2015;Q3;haul based;5;1;3.634364394;3.640281607;2.728811203;4.598989294;3.63979145;5.099563543;0.490748171;0.135029985
171;2015;Q3;haul based;5;2;8.407792793;8.386434505;6.458302934;10.3082703;6.965265599;10.70965835;1.042015416;0.123934479
172;2015;Q3;haul based;5;3;3.237222263;3.204556347;2.594652202;3.945939004;2.851244989;4.128359384;0.351050549;0.108441905
173;2015;Q3;haul based;5;4;1.185083354;1.172664673;0.901385822;1.514072283;1.103948437;1.674501388;0.155821853;0.131485986
174;2015;Q3;haul based;5;5;0.415468161;0.411298072;0.282100615;0.576369796;0.297318854;0.603109298;0.07619262;0.183389792
175;2015;Q3;haul based;5;6+;0.457013918;0.446558365;0.306155347;0.641008764;0.34903065;0.701938518;0.087733348;0.191970845
176;2016;Q3;haul based;1;0;10.63611307;10.60915405;7.38252883;14.01325349;8.171392887;15.08414173;1.732365379;0.162875796
177;2016;Q3;haul based;1;1;2.946773685;2.96200728;2.088256359;3.79135174;2.388270076;4.130960519;0.450551846;0.152896657
178;2016;Q3;haul based;1;2;3.954549545;3.698933871;2.585108958;5.31791319;3.115178442;5.637048607;0.950808507;0.240434086
179;2016;Q3;haul based;1;3;3.869193401;3.860073724;3.19304453;4.574859419;3.647331466;4.747359805;0.35445949;0.091610693
180;2016;Q3;haul based;1;4;2.083464689;2.082999719;1.816714598;2.376469468;1.818562805;2.377178584;0.146670195;0.070397255
181;2016;Q3;haul based;1;5;0.436212249;0.437238923;0.320666862;0.554451662;0.404568492;0.619187944;0.062690641;0.143715912
182;2016;Q3;haul based;1;6+;0.485714921;0.485478547;0.394373403;0.580046353;0.491117179;0.614573222;0.049457694;0.101824531
183;2016;Q3;haul based;2;0;10.54367691;10.49905007;7.408253985;13.97972894;8.353398911;14.72725583;1.744802186;0.165483275
184;2016;Q3;haul based;2;1;2.909953244;2.925521653;2.068962958;3.754635322;2.424329414;4.170882525;0.4472139;0.153684222
185;2016;Q3;haul based;2;2;3.953839451;4.263203204;2.560443676;5.340758365;3.110569495;5.741260623;0.972932259;0.246072778
186;2016;Q3;haul based;2;3;3.870115525;3.879646199;3.116322172;4.658652989;3.557066341;5.063807506;0.402074708;0.103892172
187;2016;Q3;haul based;2;4;2.075634206;2.066776951;1.791221531;2.414945393;1.835621778;2.481238714;0.16522454;0.079601954
188;2016;Q3;haul based;2;5;0.429705846;0.42730176;0.282760258;0.597766603;0.368578557;0.711580422;0.078464055;0.18259946
189;2016;Q3;haul based;2;6+;0.488350588;0.485469065;0.391777145;0.603644747;0.492136832;0.653688255;0.054879315;0.112376879
190;2016;Q3;haul based;3;0;10.73711954;10.70223878;7.410396922;13.76703484;8.257147848;14.64672892;1.677675159;0.156250022
191;2016;Q3;haul based;3;1;2.916318611;2.92911918;2.095060793;3.773788878;2.502104996;4.107858607;0.433012571;0.148479171
192;2016;Q3;haul based;3;2;3.903577875;3.505383682;2.581616261;5.351005197;3.129435216;5.917005665;0.967441641;0.247834595
193;2016;Q3;haul based;3;3;3.815982408;3.825965307;3.116730271;4.64620669;3.717908029;5.002130066;0.39185872;0.102688817
194;2016;Q3;haul based;3;4;2.078828727;2.068108729;1.760779189;2.481862735;1.786293726;2.510107073;0.185155223;0.089067089
195;2016;Q3;haul based;3;5;0.43077215;0.427268234;0.292101738;0.59629832;0.361200821;0.73962293;0.080123067;0.185998716
196;2016;Q3;haul based;3;6+;0.487386581;0.484068787;0.37558023;0.605871363;0.50035677;0.701267501;0.061795218;0.12678892
197;2016;Q3;haul based;4;0;10.52703885;10.56387145;7.368328622;13.92140191;8.31113792;14.99639914;1.734856681;0.164800065
198;2016;Q3;haul based;4;1;2.931047566;2.905796782;2.125823059;3.75622266;2.467891576;4.103954994;0.439988755;0.150113141
199;2016;Q3;haul based;4;2;4.007711491;4.339627129;2.549903365;5.438061081;3.029619896;5.624581883;0.974618848;0.243185881
200;2016;Q3;haul based;4;3;3.832619646;3.821397779;3.107885198;4.540706233;3.685325984;5.177028394;0.381770251;0.099610785
201;2016;Q3;haul based;4;4;2.071772464;2.060203185;1.735625603;2.451688701;1.782764928;2.533176012;0.183633619;0.088635998
202;2016;Q3;haul based;4;5;0.435014958;0.429009738;0.277036897;0.627001627;0.364682737;0.725505484;0.086135632;0.198006138
203;2016;Q3;haul based;4;6+;0.48492539;0.478058085;0.367658846;0.626083016;0.497130819;0.735074675;0.066998548;0.138162591
204;2016;Q3;haul based;5;0;10.49135348;10.46469224;7.382013311;13.93697046;8.237559761;14.29687825;1.679593952;0.160093162
205;2016;Q3;haul based;5;1;2.911023269;2.906391058;2.043733027;3.760546391;2.432125794;3.979479581;0.446939443;0.153533449
206;2016;Q3;haul based;5;2;3.942144621;3.719171626;2.519977092;5.454122254;2.939906058;5.739333196;0.970377312;0.246154671
207;2016;Q3;haul based;5;3;3.831629123;3.819483406;3.029868462;4.631628304;3.711172219;5.101277995;0.409827076;0.106958962
208;2016;Q3;haul based;5;4;2.082708529;2.073466181;1.72495611;2.502798353;1.73566006;2.540419324;0.206542532;0.099170157
209;2016;Q3;haul based;5;5;0.439370843;0.426848563;0.284355983;0.657257495;0.352852955;0.764381572;0.093284548;0.212313926
210;2016;Q3;haul based;5;6+;0.484162105;0.479367264;0.3568677;0.62990673;0.486131298;0.771128857;0.071854057;0.14840909
211;2017;Q3;haul based;1;0;1.454104267;1.444059128;0.83658723;2.150031279;1.268663819;2.550848173;0.344984971;0.237249129
212;2017;Q3;haul based;1;1;15.58159906;15.48889715;10.87636346;20.22202798;11.10030876;20.39798697;2.759171938;0.177078869
213;2017;Q3;haul based;1;2;1.8188062;1.815329884;1.334358952;2.323374222;1.337274112;2.344249551;0.267935421;0.147313892
214;2017;Q3;haul based;1;3;1.344684301;1.354511962;1.100258153;1.583264335;1.085011386;1.556989295;0.13239848;0.098460642
215;2017;Q3;haul based;1;4;1.129225664;1.124382815;0.916396521;1.335407764;0.963901644;1.372150965;0.111969054;0.099155605
216;2017;Q3;haul based;1;5;0.658958634;0.655543891;0.446490127;0.883094137;0.489944877;0.938768683;0.115091066;0.174655979
217;2017;Q3;haul based;1;6+;0.278464788;0.279956692;0.227330323;0.329640004;0.237204773;0.33811621;0.02752323;0.098839176
218;2017;Q3;haul based;2;0;1.477262781;1.477192027;0.84109485;2.149562547;1.230654867;2.732959931;0.342757658;0.23202213
219;2017;Q3;haul based;2;1;15.64779752;15.74647632;11.19336853;19.97395815;11.19336853;19.97395815;2.541066308;0.162391308
220;2017;Q3;haul based;2;2;1.801913139;1.798723026;1.343418139;2.255834248;1.399004867;2.319517656;0.251462566;0.139553101
221;2017;Q3;haul based;2;3;1.342475273;1.34267167;1.092351298;1.63730935;1.077016795;1.631491811;0.142266371;0.105973178
