;Year;Quarter;ALK_haul;Otolith_per5cm;age;mean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd;cv
26;2015;Q1;haul based;4;4;1.976597455;1.96898095;1.528751751;2.466765759;1.424616827;2.347380213;0.240400776;0.121623538
27;2015;Q1;haul based;4;5;0.716687669;0.71666766;0.458467073;0.986453997;0.421112534;0.913944894;0.137077802;0.191265746
28;2015;Q1;haul based;4;6+;0.649867373;0.6510659;0.363467622;0.924198577;0.330818987;0.776295882;0.144396009;0.222193043
29;2015;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
30;2015;Q1;haul based;5;1;3.804121983;3.831725771;2.956308996;4.587411802;2.640775744;3.67695435;0.420999843;0.110669386
31;2015;Q1;haul based;5;2;10.78795393;10.83523675;8.590033051;12.93666314;8.297065507;12.63106871;1.188153615;0.110137068
32;2015;Q1;haul based;5;3;5.302543744;5.285088766;4.299479115;6.341617306;4.101474664;5.85788072;0.502493584;0.094764628
33;2015;Q1;haul based;5;4;1.984126803;1.967899366;1.564010704;2.450694645;1.415737494;2.308488597;0.230322628;0.116082615
34;2015;Q1;haul based;5;5;0.720387035;0.714457926;0.468459115;0.984753106;0.434595269;0.912046294;0.129450813;0.179696201
35;2015;Q1;haul based;5;6+;0.64425719;0.634835571;0.380427015;0.92182686;0.322648183;0.782653743;0.143132588;0.222166846
36;2015;Q1;haul based;C;0;0;0;0;0;0;0;0;#N/A
37;2015;Q1;haul based;C;1;3.77252451;3.759083708;2.937011375;4.619947242;2.515118377;3.690735476;0.446856428;0.118450238
38;2015;Q1;haul based;C;2;10.65767839;10.66088582;8.403348139;13.14924804;8.365490496;12.83758195;1.247194332;0.117023078
39;2015;Q1;haul based;C;3;5.251542119;5.261484894;4.290044288;6.208616139;4.133693774;5.896167087;0.469101218;0.089326375
40;2015;Q1;haul based;C;4;1.960725967;1.949256046;1.515420853;2.428676667;1.430087131;2.301728317;0.232465302;0.118560832
41;2015;Q1;haul based;C;5;0.722851995;0.72556885;0.459356007;0.976677747;0.435915181;0.89973906;0.131827771;0.182371733
42;2015;Q1;haul based;C;6+;0.649695141;0.657014605;0.3710889;0.918630811;0.345470936;0.795491717;0.145261172;0.223583589
43;2016;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
44;2016;Q1;haul based;1;1;1.395682629;1.384974077;1.14557045;1.661418054;1.205084641;1.741788673;0.137566932;0.098566056
45;2016;Q1;haul based;1;2;4.048939965;4.017226568;2.93810861;5.382616747;2.962245256;5.700947575;0.685630762;0.169335868
46;2016;Q1;haul based;1;3;5.90122087;5.890521173;4.727160505;6.984541852;5.329800588;7.601290796;0.549064545;0.093042534
47;2016;Q1;haul based;1;4;2.681268734;2.67393771;2.024267575;3.407587101;2.118576111;3.471660052;0.34224981;0.127644725
48;2016;Q1;haul based;1;5;0.990388117;0.970410723;0.746182332;1.297751421;0.678080544;1.192363738;0.14508346;0.146491519
49;2016;Q1;haul based;1;6+;0.637564272;0.634241831;0.419956384;0.871931871;0.487564965;0.914925826;0.113672542;0.178291894
50;2016;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
51;2016;Q1;haul based;2;1;1.406008246;1.409035199;1.140555541;1.682181673;1.21623017;1.730271758;0.134223349;0.095464126
52;2016;Q1;haul based;2;2;4.027610164;4.004671261;2.773929117;5.595102758;2.827560208;5.730838281;0.722599306;0.179411432
53;2016;Q1;haul based;2;3;5.960307665;5.972779354;4.987145484;7.00860128;5.258578962;7.424120363;0.519605046;0.087177554
54;2016;Q1;haul based;2;4;2.682157806;2.655897945;2.096080567;3.279025453;2.16633791;3.420071776;0.317129949;0.118236872
55;2016;Q1;haul based;2;5;0.987046451;0.984998349;0.767133714;1.218870192;0.698031651;1.139594979;0.121325251;0.122917468
56;2016;Q1;haul based;2;6+;0.63492104;0.632802514;0.447462857;0.833370339;0.500078631;0.870270406;0.102161508;0.160904272
57;2016;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
58;2016;Q1;haul based;3;1;1.395239597;1.386035806;1.135812778;1.706723629;1.212020843;1.789676666;0.144498571;0.103565417
59;2016;Q1;haul based;3;2;4.08441942;4.101680278;2.762731821;5.480870959;2.755426528;5.445673488;0.704211106;0.172414004
60;2016;Q1;haul based;3;3;5.972869809;5.972336292;4.962334502;7.069390166;5.096533493;7.318281593;0.567089803;0.094944277
61;2016;Q1;haul based;3;4;2.69804268;2.705864978;2.071787386;3.285052846;2.128056394;3.34458183;0.309565166;0.114736942
62;2016;Q1;haul based;3;5;0.991438471;0.986899186;0.794925795;1.220134517;0.713696959;1.093746147;0.112201065;0.113169974
63;2016;Q1;haul based;3;6+;0.635522555;0.634328538;0.437630902;0.831783126;0.492923972;0.871594634;0.102351715;0.16105127
64;2016;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
65;2016;Q1;haul based;4;1;1.395550074;1.401896211;1.141213736;1.667975315;1.200236734;1.733854629;0.135053022;0.096774042
66;2016;Q1;haul based;4;2;4.063757141;4.081720438;2.78208317;5.394791483;2.771948827;5.382003051;0.691425729;0.170144451
67;2016;Q1;haul based;4;3;5.962953069;5.954034738;4.991911776;6.96617688;5.2407702;7.155315553;0.516748847;0.086659888
68;2016;Q1;haul based;4;4;2.70217322;2.705247992;2.121133613;3.278164703;2.192725943;3.34245106;0.294078006;0.108830183
69;2016;Q1;haul based;4;5;0.995304348;0.990590506;0.796323701;1.213019201;0.739488269;1.089282408;0.10972061;0.11023825
70;2016;Q1;haul based;4;6+;0.638708767;0.639392399;0.454420456;0.845065421;0.516625388;0.872930477;0.097758462;0.153056396
71;2016;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
72;2016;Q1;haul based;5;1;1.389496354;1.385375451;1.138580226;1.675565634;1.218340636;1.733120147;0.137167986;0.098717773
73;2016;Q1;haul based;5;2;4.112153905;4.06109257;2.79400094;5.650058362;2.798551265;5.667894997;0.716312632;0.174194023
74;2016;Q1;haul based;5;3;5.925531501;5.946703022;4.994808236;6.894901415;5.330907766;7.141641983;0.502457375;0.084795326
75;2016;Q1;haul based;5;4;2.688118583;2.677511786;2.164881271;3.259775564;2.240104253;3.36703658;0.290208722;0.107959792
76;2016;Q1;haul based;5;5;0.98686512;0.993395084;0.789519028;1.18278763;0.729428329;1.083223966;0.105282835;0.106684118
77;2016;Q1;haul based;5;6+;0.629696716;0.63278408;0.444751637;0.825942401;0.500262222;0.88076766;0.098028152;0.155675184
78;2016;Q1;haul based;C;0;0;0;0;0;0;0;0;#N/A
79;2016;Q1;haul based;C;1;1.390582641;1.39593617;1.124202393;1.65300928;1.206051534;1.748558711;0.137474856;0.098861334
80;2016;Q1;haul based;C;2;4.02924057;4.016550937;2.834207446;5.333986516;2.88301043;5.462968061;0.681122402;0.169044858
81;2016;Q1;haul based;C;3;5.919436957;5.921890611;4.888539137;6.943291412;5.28649853;7.292111205;0.519173065;0.087706495
82;2016;Q1;haul based;C;4;2.681018024;2.660625641;2.172478102;3.239218566;2.25354546;3.354364771;0.287424646;0.107207279
83;2016;Q1;haul based;C;5;0.977239943;0.979265118;0.776973937;1.177111292;0.712241057;1.105980902;0.10440213;0.106833671
84;2016;Q1;haul based;C;6+;0.622432712;0.616886524;0.432497604;0.836623242;0.516834777;0.872300545;0.101256248;0.162678223
85;2017;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
86;2017;Q1;haul based;1;1;9.164418189;9.179389841;7.720746278;10.61750419;7.260202873;10.00272919;0.757969162;0.082707832
87;2017;Q1;haul based;1;2;2.336857807;2.33243303;1.945592927;2.814505498;1.979748814;2.865303145;0.222779769;0.095333044
88;2017;Q1;haul based;1;3;3.325776039;3.283461901;2.451099589;4.369321199;2.307336183;4.229686776;0.523753933;0.157483224
89;2017;Q1;haul based;1;4;3.165409037;3.145878031;1.956570815;4.332764691;1.9471021;4.319046893;0.606398102;0.191570219
90;2017;Q1;haul based;1;5;1.410662462;1.37788383;0.917592085;2.101641473;1.029149243;2.229233183;0.294662613;0.208882437
91;2017;Q1;haul based;1;6+;0.877889503;0.861148155;0.322580521;1.675649047;0.297831223;1.496878007;0.368487094;0.419741998
92;2017;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
93;2017;Q1;haul based;2;1;9.172758878;9.128617515;7.763378663;10.77863595;6.937514842;10.12681907;0.775535944;0.08454773
94;2017;Q1;haul based;2;2;2.333397706;2.327502778;1.93153299;2.802634156;1.969482349;2.832595211;0.220368614;0.094441086
95;2017;Q1;haul based;2;3;3.291964302;3.281311041;2.394834497;4.27194484;2.296307273;4.150946131;0.479214775;0.145571073
96;2017;Q1;haul based;2;4;3.104433681;3.067158122;2.075387236;4.266867501;2.158249413;4.403965552;0.576879368;0.185824349
97;2017;Q1;haul based;2;5;1.437138045;1.415428414;1.03352302;1.928852621;1.06294433;1.956783839;0.234228662;0.162982716
98;2017;Q1;haul based;2;6+;0.830900119;0.845845057;0.346534731;1.447001594;0.328959668;1.400813334;0.337021966;0.405610684
99;2017;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
100;2017;Q1;haul based;3;1;9.13817768;9.122181489;7.729846541;10.41355186;7.238726625;10.04121379;0.731248281;0.080021237
101;2017;Q1;haul based;3;2;2.326763105;2.330147517;1.90954863;2.735208783;1.955096302;2.850148428;0.217879035;0.093640403
102;2017;Q1;haul based;3;3;3.30929626;3.305126727;2.44749644;4.19985129;2.359820935;4.024509678;0.452257842;0.136662845
103;2017;Q1;haul based;3;4;3.175962563;3.15913055;2.041780846;4.361777875;2.017465512;4.259251706;0.587749592;0.185061877
104;2017;Q1;haul based;3;5;1.421579424;1.399236352;1.015742411;1.914206477;1.105248566;2.050276341;0.233260937;0.164085758
105;2017;Q1;haul based;3;6+;0.867085057;0.849299077;0.3244602;1.646729511;0.29319721;1.495251156;0.362333916;0.417875862
106;2017;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
107;2017;Q1;haul based;4;1;9.155727764;9.092872118;7.804056063;10.62535473;7.476698636;10.18649402;0.752764099;0.082217833
108;2017;Q1;haul based;4;2;2.316715493;2.297665079;1.910511999;2.801966643;2.001046716;2.878315884;0.223796074;0.096600586
109;2017;Q1;haul based;4;3;3.296923345;3.25804561;2.512671414;4.220975673;2.428000899;4.111882668;0.46608649;0.141370132
110;2017;Q1;haul based;4;4;3.147368479;3.101748559;2.087377545;4.348889269;2.184953969;4.384757769;0.590213278;0.187525954
111;2017;Q1;haul based;4;5;1.454605224;1.444956066;1.041057939;1.91034419;1.064145186;1.918285747;0.220009914;0.151250601
112;2017;Q1;haul based;4;6+;0.838606952;0.841760747;0.340284171;1.66800145;0.328116185;1.415202636;0.357230793;0.425981197
113;2017;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
114;2017;Q1;haul based;5;1;9.146290399;9.134166654;7.832024404;10.50742992;7.562634457;10.03360911;0.733852148;0.080234949
115;2017;Q1;haul based;5;2;2.34216565;2.343399528;1.931917135;2.747747598;1.941707676;2.773954148;0.215943133;0.092198062
116;2017;Q1;haul based;5;3;3.316113152;3.330247753;2.479044667;4.229415785;2.269600453;4.002265054;0.462521293;0.139476933
117;2017;Q1;haul based;5;4;3.172447975;3.204593522;2.055612163;4.19806817;2.00116504;4.125759735;0.565868618;0.178369708
118;2017;Q1;haul based;5;5;1.431053037;1.41158704;1.074095023;1.917929725;1.146520524;2.028484286;0.20963735;0.146491671
119;2017;Q1;haul based;5;6+;0.855750613;0.849310821;0.328735286;1.611992493;0.310719418;1.407861092;0.356410237;0.416488439
120;2017;Q1;haul based;C;0;0;0;0;0;0;0;0;#N/A
121;2017;Q1;haul based;C;1;9.152860274;9.172855315;7.548505673;10.71723944;7.045327934;10.04755566;0.79578208;0.086943541
122;2017;Q1;haul based;C;2;2.330228096;2.316003381;1.902639195;2.772386498;1.954926175;2.825351688;0.223174095;0.095773498
123;2017;Q1;haul based;C;3;3.299105186;3.303698494;2.510615771;4.098843855;2.334381918;3.899085964;0.416073718;0.126117142
124;2017;Q1;haul based;C;4;3.16817745;3.164546669;2.077015787;4.214672277;2.010469192;4.157277917;0.544982436;0.172017649
125;2017;Q1;haul based;C;5;1.436783335;1.426791146;1.096867996;1.811727507;1.137606725;1.838962441;0.188098527;0.130916417
126;2017;Q1;haul based;C;6+;0.84892928;0.848547278;0.344202614;1.579908357;0.316160234;1.402622029;0.338015563;0.398166927
127;2018;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
128;2018;Q1;haul based;1;1;0.910150647;0.909532584;0.660603339;1.166621806;0.614522053;1.077990633;0.132832225;0.145945317
129;2018;Q1;haul based;1;2;6.695114704;6.626052709;5.206322557;9.082867647;5.233575323;9.105419437;1.026692622;0.153349519
130;2018;Q1;haul based;1;3;1.648439969;1.637500608;1.260294721;2.066453262;1.336278834;2.166491984;0.210904136;0.127941654
131;2018;Q1;haul based;1;4;1.522221948;1.504307731;0.93450022;2.213434502;1.223367664;2.58518039;0.352992885;0.231893178
132;2018;Q1;haul based;1;5;0.707459774;0.68331928;0.409353256;1.154006983;0.537552808;1.593141285;0.196106879;0.277198629
133;2018;Q1;haul based;1;6+;0.876069373;0.868117594;0.355280109;1.479134686;0.647100928;1.641515485;0.305535047;0.348756681
134;2018;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
135;2018;Q1;haul based;2;1;0.921297543;0.919724534;0.685567284;1.153605055;0.607345486;1.056628036;0.121387558;0.131757171
136;2018;Q1;haul based;2;2;6.721904028;6.68966697;5.186362121;8.731541066;5.169347354;8.651304338;0.976264404;0.14523629
137;2018;Q1;haul based;2;3;1.648406061;1.654045911;1.297521315;1.970990507;1.372312876;2.080512539;0.17613798;0.106853514
138;2018;Q1;haul based;2;4;1.497368831;1.494782356;0.889421643;2.156470354;1.316923256;2.417938263;0.329549261;0.220085562
139;2018;Q1;haul based;2;5;0.698117104;0.680896368;0.45274476;1.036716699;0.579756375;1.204549292;0.156122724;0.223634005
140;2018;Q1;haul based;2;6+;0.855399515;0.842048732;0.337640252;1.444048219;0.641901238;1.570888933;0.303466744;0.354766093
141;2018;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
142;2018;Q1;haul based;3;1;0.912761028;0.917828591;0.636038328;1.156809361;0.596051922;1.062329033;0.130850166;0.143356434
143;2018;Q1;haul based;3;2;6.769055824;6.723097852;5.185777289;9.105389918;5.175923436;8.949330078;0.996332473;0.147189283
144;2018;Q1;haul based;3;3;1.653037041;1.648322417;1.332640327;1.960687317;1.398188173;2.013798196;0.162359878;0.098219141
145;2018;Q1;haul based;3;4;1.513018165;1.493845742;0.97888898;2.086710823;1.282050512;2.297871596;0.306925079;0.202856176
146;2018;Q1;haul based;3;5;0.694593307;0.68330539;0.477143368;0.987410688;0.598528469;1.113265868;0.133948292;0.192844202
147;2018;Q1;haul based;3;6+;0.876827385;0.873281175;0.348173283;1.419954918;0.655740589;1.550482928;0.292604758;0.333708508
148;2018;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
149;2018;Q1;haul based;4;1;0.916654406;0.908659886;0.678336626;1.158337883;0.607766223;1.088794329;0.12633067;0.137817119
150;2018;Q1;haul based;4;2;6.757486176;6.77731785;5.162013681;8.753115833;5.063783178;8.557722827;0.994183815;0.147123322
151;2018;Q1;haul based;4;3;1.657453892;1.654228205;1.347664465;1.952221509;1.416504546;1.999267784;0.155711488;0.093946196
152;2018;Q1;haul based;4;4;1.514872525;1.53265101;0.893175655;2.104829652;1.320168497;2.326468869;0.311458257;0.205600307
153;2018;Q1;haul based;4;5;0.698954134;0.690172274;0.470619182;0.982332877;0.623357062;1.072890152;0.130435253;0.186614896
154;2018;Q1;haul based;4;6+;0.874528398;0.899722602;0.350603977;1.390721175;0.656010903;1.521513432;0.28744066;0.328680762
155;2018;Q1;haul based;5;0;0;0;0;0;0;0;0;#N/A
156;2018;Q1;haul based;5;1;0.915809342;0.915840137;0.657226083;1.151916596;0.590697826;1.073782212;0.125948674;0.137527178
157;2018;Q1;haul based;5;2;6.772969115;6.695392554;5.17520534;9.098660279;5.160726886;9.020867507;1.02586082;0.151463974
158;2018;Q1;haul based;5;3;1.668946153;1.668958919;1.382324067;1.983078887;1.406536845;2.021854895;0.154974958;0.092857973
159;2018;Q1;haul based;5;4;1.498452481;1.488324564;0.968483265;2.083090594;1.336948887;2.28150937;0.292973193;0.195517173
160;2018;Q1;haul based;5;5;0.701061268;0.691993684;0.458411536;0.976780246;0.633539998;1.063930554;0.126893078;0.18100141
161;2018;Q1;haul based;5;6+;0.864390211;0.869985683;0.357514951;1.397134189;0.718523891;1.548838201;0.274849108;0.317968789
162;2018;Q1;haul based;C;0;0;0;0;0;0;0;0;#N/A
163;2018;Q1;haul based;C;1;0.921555405;0.915882309;0.68761279;1.188054461;0.590753777;1.05101817;0.128253429;0.139170612
164;2018;Q1;haul based;C;2;6.722434946;6.620609215;5.129313808;8.988529213;5.173897518;9.012673402;1.029353794;0.153122165
165;2018;Q1;haul based;C;3;1.654806297;1.653784249;1.363165964;1.953496173;1.429712134;2.000843084;0.154084834;0.093113517
166;2018;Q1;haul based;C;4;1.484434138;1.46895744;0.948706465;2.094733715;1.341304086;2.239202508;0.309510528;0.208504049
167;2018;Q1;haul based;C;5;0.68900378;0.683477934;0.475008768;0.926524514;0.628591761;1.007478203;0.123852646;0.17975612
168;2018;Q1;haul based;C;6+;0.865034042;0.8589398;0.344800924;1.389958598;0.645952307;1.485014274;0.297297551;0.343683065
169;2015;Q3;haul based;1;0;0.083053748;0.083261928;0.041108631;0.126558328;0.07279492;0.153063169;0.021896661;0.26364447
170;2015;Q3;haul based;1;1;3.604657556;3.615940603;2.707481585;4.498392115;3.646059118;4.903063077;0.498146385;0.138195204
171;2015;Q3;haul based;1;2;8.319402898;8.354555205;6.461462712;10.24495953;6.883199739;10.65248658;1.055837419;0.126912644
172;2015;Q3;haul based;1;3;3.200744598;3.188285579;2.615614735;3.866645693;2.903068856;4.175053951;0.317526129;0.099203832
173;2015;Q3;haul based;1;4;1.175895262;1.161635006;0.880728819;1.490427479;1.127625963;1.703233269;0.154078443;0.131030754
174;2015;Q3;haul based;1;5;0.416842494;0.417202623;0.264750281;0.583400675;0.268886644;0.590701899;0.079589017;0.190933069
175;2015;Q3;haul based;1;6+;0.463776833;0.45303945;0.299008576;0.672645982;0.363660226;0.712488305;0.091108281;0.196448539
176;2015;Q3;haul based;2;0;0.083304548;0.083419307;0.043386032;0.127099088;0.069658129;0.145202045;0.022223246;0.266771108
177;2015;Q3;haul based;2;1;3.610199909;3.588301202;2.693435824;4.621385129;3.57639394;5.271897497;0.515322589;0.142740735
178;2015;Q3;haul based;2;2;8.308726959;8.37339635;6.338267541;10.21633257;6.961244272;10.67035926;1.086918045;0.130816436
179;2015;Q3;haul based;2;3;3.20678516;3.198843278;2.678966501;3.765377591;2.952224257;4.070936026;0.293529356;0.091533839
180;2015;Q3;haul based;2;4;1.176147695;1.171468933;0.923131563;1.453966504;1.151309983;1.531743905;0.134286959;0.114175252
181;2015;Q3;haul based;2;5;0.417228116;0.415754357;0.304794995;0.537367596;0.307210036;0.541312247;0.059243023;0.141991923
182;2015;Q3;haul based;2;6+;0.464008863;0.462376994;0.312532208;0.634605495;0.357662679;0.668577668;0.082619812;0.178056539
183;2015;Q3;haul based;3;0;0.08327547;0.083655557;0.04269181;0.124204384;0.073813146;0.149817159;0.021156633;0.254056002
184;2015;Q3;haul based;3;1;3.638685269;3.62862351;2.642619928;4.659661305;3.59792691;5.249383841;0.513162597;0.141029674
185;2015;Q3;haul based;3;2;8.416304871;8.454865253;6.474998687;10.34283341;6.889077004;10.59494955;1.092013031;0.1297497
186;2015;Q3;haul based;3;3;3.22005443;3.216789647;2.703022962;3.767330987;2.97450916;3.979929991;0.268887355;0.083503978
187;2015;Q3;haul based;3;4;1.182181067;1.176051999;0.941781498;1.437884925;1.155236755;1.506027515;0.125922629;0.10651721
188;2015;Q3;haul based;3;5;0.417811298;0.415732184;0.307701592;0.526040965;0.316020232;0.534878736;0.058740968;0.1405921
189;2015;Q3;haul based;3;6+;0.460741699;0.46110378;0.320806966;0.612889984;0.353148009;0.650458082;0.076227276;0.165444708
190;2015;Q3;haul based;4;0;0.083459977;0.082548418;0.044130526;0.127154983;0.072818438;0.145284804;0.021556488;0.258285334
191;2015;Q3;haul based;4;1;3.612026403;3.592157688;2.622905163;4.698012982;3.532490828;5.194023637;0.52589282;0.145594955
192;2015;Q3;haul based;4;2;8.343783541;8.342558193;6.461606365;10.30679674;7.044945088;10.64716817;1.040712424;0.124729077
193;2015;Q3;haul based;4;3;3.201275133;3.210213209;2.650908747;3.799157329;2.966461326;4.057510594;0.284544348;0.08888469
194;2015;Q3;haul based;4;4;1.173928863;1.169374921;0.927349451;1.404189825;1.186551358;1.571632015;0.121512825;0.10350953
195;2015;Q3;haul based;4;5;0.418255504;0.416927754;0.312493753;0.529905786;0.325412156;0.538799629;0.056608741;0.13534488
196;2015;Q3;haul based;4;6+;0.457604428;0.457192906;0.303565524;0.602509355;0.367058028;0.653191949;0.077138207;0.168569626
197;2015;Q3;haul based;5;0;0.083978075;0.082625181;0.047900564;0.126903685;0.070564745;0.147403998;0.021589936;0.257090152
198;2015;Q3;haul based;5;1;3.64963414;3.635550051;2.698463557;4.659671728;3.634287282;4.882158648;0.493921774;0.135334599
199;2015;Q3;haul based;5;2;8.427088148;8.414926452;6.5811783;10.27686101;7.220662041;10.72863807;0.996030525;0.118193913
200;2015;Q3;haul based;5;3;3.212065496;3.203369489;2.750048037;3.755566214;3.016679589;3.99196515;0.261252056;0.081334598
201;2015;Q3;haul based;5;4;1.182923067;1.179207165;0.947382431;1.423475794;1.1553585;1.482800037;0.124139125;0.104942687
202;2015;Q3;haul based;5;5;0.420034696;0.419396746;0.309949336;0.53022297;0.310235239;0.530922339;0.055767791;0.132769486
203;2015;Q3;haul based;5;6+;0.464284594;0.461903027;0.312500385;0.611662377;0.365514303;0.65734601;0.077209578;0.166297953
204;2015;Q3;haul based;C;0;0.084400445;0.083725616;0.046094772;0.124284942;0.069781493;0.161174109;0.021051462;0.249423588
205;2015;Q3;haul based;C;1;3.693772006;3.670817183;2.795288333;4.746065884;3.526242477;5.072254152;0.497846576;0.134779996
206;2015;Q3;haul based;C;2;8.424016309;8.423549373;6.583700544;10.24544168;7.062747982;10.61803919;1.037551513;0.123165896
207;2015;Q3;haul based;C;3;3.228045259;3.224661192;2.69574915;3.728018721;2.954853876;3.958859544;0.264390161;0.081904106
208;2015;Q3;haul based;C;4;1.179527891;1.179893449;0.943891617;1.397143257;1.185339594;1.504809209;0.116185752;0.098501911
209;2015;Q3;haul based;C;5;0.418972;0.421831018;0.306376717;0.523340929;0.304818607;0.52178856;0.055514023;0.132500556
210;2015;Q3;haul based;C;6+;0.456778305;0.457503032;0.317572348;0.606141436;0.380285223;0.639243209;0.07317563;0.160199442
211;2016;Q3;haul based;1;0;10.58979485;10.62181787;7.297917639;13.95981488;8.315420861;15.1000085;1.785999475;0.168652887
212;2016;Q3;haul based;1;1;2.938669896;2.919920678;2.09396227;3.834951377;2.403636111;4.260410514;0.459945037;0.1565147
213;2016;Q3;haul based;1;2;3.96803939;4.119236803;2.532021934;5.330561818;3.049148898;5.700396796;0.94902441;0.239167084
214;2016;Q3;haul based;1;3;3.848962249;3.837176589;3.161568342;4.620536052;3.778847684;5.079376573;0.386195702;0.100337618
215;2016;Q3;haul based;1;4;2.061342365;2.049836604;1.711206581;2.469963223;1.757633047;2.511262673;0.198068299;0.096087046
216;2016;Q3;haul based;1;5;0.438095538;0.427259301;0.281137476;0.636156162;0.348728232;0.743368221;0.091993471;0.209984953
217;2016;Q3;haul based;1;6+;0.481621154;0.478245407;0.360307187;0.624936244;0.499096456;0.698789656;0.066210168;0.137473547
218;2016;Q3;haul based;2;0;10.39090434;10.45762609;6.761856355;13.61137539;8.549411585;14.64940776;1.745717272;0.168004364
219;2016;Q3;haul based;2;1;2.923529341;2.924417715;2.068900069;3.725867315;2.44155595;4.225464058;0.448103936;0.153274992
220;2016;Q3;haul based;2;2;3.949724834;3.96852687;2.561440874;5.359312795;2.896488998;5.668259656;0.981735765;0.248558015
221;2016;Q3;haul based;2;3;3.84840696;3.847566054;3.171095288;4.643181303;3.742591379;4.998830723;0.393102164;0.102146724
222;2016;Q3;haul based;2;4;2.06648007;2.051625193;1.767701101;2.40352079;1.832639251;2.504587167;0.167714084;0.081159304
223;2016;Q3;haul based;2;5;0.437345448;0.435217793;0.304612456;0.587082695;0.361679537;0.67345085;0.076034262;0.173854015
